               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  12,            0.051618,            0.012818,             0.01015,             0.69523,             0.12437,             0.14577,            0.038652,            0.048432,           0.0093843,            0.014733,            0.009505,            0.009505,            0.009505
                  13,            0.049103,            0.012782,           0.0089859,             0.02547,             0.09009,            0.014531,           0.0037659,              0.0551,            0.010629,            0.019424,             0.00946,             0.00946,             0.00946
                  14,            0.049207,            0.012029,           0.0083939,             0.71263,             0.17752,             0.20749,            0.062192,            0.047112,           0.0086559,            0.010222,            0.009415,            0.009415,            0.009415
                  15,            0.049039,            0.012126,           0.0079697,             0.11069,             0.23773,             0.07051,            0.012526,            0.065286,           0.0091966,            0.013358,             0.00937,             0.00937,             0.00937
                  16,            0.046726,            0.011461,           0.0077227,              0.2829,             0.34869,             0.25778,            0.067248,            0.046991,           0.0095186,            0.010292,            0.009325,            0.009325,            0.009325
                  17,            0.046816,            0.011144,           0.0069759,             0.10903,            0.094502,            0.037492,           0.0094621,            0.064561,           0.0094497,            0.016562,             0.00928,             0.00928,             0.00928
                  18,            0.045069,            0.010846,           0.0064503,             0.28243,             0.51374,              0.2277,            0.084032,            0.048858,           0.0092354,            0.014009,            0.009235,            0.009235,            0.009235
                  19,            0.044415,            0.011161,           0.0058037,             0.63745,             0.27366,             0.35787,             0.10364,            0.042589,           0.0085025,            0.011138,             0.00919,             0.00919,             0.00919
                  20,            0.045587,            0.010526,           0.0061635,             0.59601,             0.24685,             0.19235,            0.059573,            0.045615,           0.0099759,           0.0082671,            0.009145,            0.009145,            0.009145
                  21,            0.042274,            0.011217,           0.0051523,             0.36745,             0.13694,            0.074777,            0.022463,            0.049846,            0.010876,            0.016584,              0.0091,              0.0091,              0.0091
                  22,            0.041316,            0.010385,           0.0050686,              0.3461,             0.62326,             0.36627,             0.13045,             0.04548,           0.0096884,            0.010304,            0.009055,            0.009055,            0.009055
                  23,            0.042437,            0.010448,           0.0046266,              0.7015,             0.10417,             0.11927,            0.028082,            0.057383,           0.0099603,             0.01164,             0.00901,             0.00901,             0.00901
                  24,            0.040062,            0.010351,           0.0046278,             0.69243,             0.17083,             0.16781,            0.075693,            0.048784,           0.0094223,            0.014482,            0.008965,            0.008965,            0.008965
                  25,            0.040033,           0.0098964,           0.0048347,             0.26392,             0.41746,              0.2778,            0.096675,             0.04588,           0.0093796,            0.012871,             0.00892,             0.00892,             0.00892
                  26,            0.039641,           0.0099785,           0.0046297,             0.52783,             0.38097,             0.33826,             0.10695,            0.044952,            0.010587,           0.0083345,            0.008875,            0.008875,            0.008875
                  27,            0.038493,           0.0098113,           0.0042747,             0.31119,             0.59992,             0.41528,             0.19183,            0.040993,           0.0087237,           0.0064934,             0.00883,             0.00883,             0.00883
                  28,            0.037798,            0.010007,           0.0042024,              0.2071,               0.383,             0.29711,            0.093993,            0.048065,           0.0086725,           0.0098548,            0.008785,            0.008785,            0.008785
                  29,             0.03937,           0.0095505,           0.0041578,             0.18853,             0.36791,             0.21901,            0.094282,            0.041095,           0.0086089,            0.012526,             0.00874,             0.00874,             0.00874
                  30,            0.037792,           0.0095546,           0.0040106,             0.39588,             0.61878,             0.49756,             0.20711,            0.042697,           0.0085842,           0.0052732,            0.008695,            0.008695,            0.008695
                  31,            0.036301,           0.0094468,           0.0039489,             0.65459,             0.35338,             0.41189,             0.16681,            0.039892,           0.0084614,            0.010419,             0.00865,             0.00865,             0.00865
                  32,            0.037313,            0.009488,           0.0036603,             0.18487,             0.54104,             0.35957,             0.13448,            0.050264,           0.0088369,           0.0045135,            0.008605,            0.008605,            0.008605
                  33,            0.035428,           0.0094165,           0.0034705,             0.59924,             0.39795,             0.35026,             0.12303,            0.044498,           0.0095455,           0.0087672,             0.00856,             0.00856,             0.00856
                  34,            0.037505,           0.0097857,           0.0041092,             0.21919,             0.45476,             0.42053,             0.18034,            0.047686,            0.008255,            0.008264,            0.008515,            0.008515,            0.008515
                  35,            0.036555,           0.0097562,            0.003817,             0.67118,             0.35371,             0.38002,             0.11574,            0.043789,           0.0094466,            0.010616,             0.00847,             0.00847,             0.00847
                  36,            0.036032,           0.0094518,           0.0039701,             0.27699,             0.28168,             0.25392,            0.094447,            0.047356,           0.0091414,            0.012872,            0.008425,            0.008425,            0.008425
                  37,              0.0356,           0.0090137,           0.0036937,             0.68597,              0.2125,             0.13297,            0.036219,            0.046729,            0.010636,           0.0078623,             0.00838,             0.00838,             0.00838
                  38,            0.035169,           0.0090812,              0.0033,             0.42849,             0.51519,             0.53074,             0.19535,            0.048511,           0.0083548,           0.0051672,            0.008335,            0.008335,            0.008335
                  39,             0.03386,           0.0092114,           0.0030373,             0.75936,             0.28333,             0.32783,             0.13476,            0.039859,           0.0085448,            0.006975,             0.00829,             0.00829,             0.00829
                  40,            0.034127,           0.0089275,           0.0033971,             0.73054,             0.27503,             0.38608,             0.13654,            0.042626,           0.0090789,            0.011292,            0.008245,            0.008245,            0.008245
                  41,            0.033849,           0.0090167,           0.0032332,             0.31211,             0.25597,             0.26916,            0.094726,            0.045861,           0.0096201,            0.010034,              0.0082,              0.0082,              0.0082
                  42,            0.033706,           0.0086316,           0.0031455,             0.46959,             0.62253,             0.52461,             0.20877,            0.045754,           0.0081693,           0.0052925,            0.008155,            0.008155,            0.008155
                  43,             0.03306,           0.0085425,           0.0029897,             0.50509,             0.22736,             0.24454,            0.074933,            0.045242,           0.0089141,           0.0081142,             0.00811,             0.00811,             0.00811
                  44,            0.032489,           0.0087249,           0.0029185,             0.54782,             0.37477,             0.31203,             0.12301,            0.042425,           0.0086951,           0.0096928,            0.008065,            0.008065,            0.008065
                  45,            0.032203,           0.0085011,           0.0027354,             0.74971,             0.51158,             0.56077,             0.29044,            0.041968,            0.008229,           0.0060989,             0.00802,             0.00802,             0.00802
                  46,            0.033451,           0.0087661,           0.0030886,             0.57083,             0.44376,             0.36077,             0.13922,            0.046248,           0.0087882,           0.0072411,            0.007975,            0.007975,            0.007975
                  47,            0.032304,            0.009188,           0.0026975,             0.42988,             0.60163,             0.50837,              0.2697,            0.039032,           0.0080061,           0.0068504,             0.00793,             0.00793,             0.00793
                  48,            0.033404,           0.0086035,           0.0028909,             0.46484,             0.40074,             0.43862,              0.2089,            0.047008,           0.0090041,           0.0049728,            0.007885,            0.007885,            0.007885
                  49,            0.032824,           0.0082882,           0.0027813,             0.84968,             0.28888,             0.37073,             0.14577,            0.041004,           0.0083822,            0.010701,             0.00784,             0.00784,             0.00784
                  50,            0.031646,           0.0085669,           0.0029252,             0.31739,             0.53505,             0.35504,             0.17319,            0.039906,            0.010558,           0.0062319,            0.007795,            0.007795,            0.007795
                  51,            0.031524,           0.0084064,           0.0030886,             0.36679,              0.4189,             0.36841,             0.16413,            0.047705,           0.0083876,            0.009981,             0.00775,             0.00775,             0.00775
                  52,            0.030852,           0.0083872,           0.0027672,             0.28789,             0.56157,             0.39288,             0.13779,            0.044535,           0.0088474,           0.0063726,            0.007705,            0.007705,            0.007705
                  53,            0.031836,           0.0088745,           0.0031847,              0.3307,             0.39521,             0.39249,             0.15831,            0.042052,           0.0082908,           0.0068548,             0.00766,             0.00766,             0.00766
                  54,            0.030851,           0.0083291,           0.0027517,             0.50247,             0.64075,             0.55147,             0.27435,            0.039963,           0.0079366,           0.0069291,            0.007615,            0.007615,            0.007615
                  55,            0.030712,           0.0082932,            0.002936,             0.56757,             0.47059,             0.50711,             0.20976,            0.045087,           0.0081883,            0.005301,             0.00757,             0.00757,             0.00757
                  56,            0.030745,            0.008223,           0.0029664,             0.78861,               0.275,               0.341,             0.13423,            0.040357,           0.0091586,           0.0056571,            0.007525,            0.007525,            0.007525
                  57,            0.030918,           0.0080018,           0.0026121,             0.65213,             0.34662,             0.41642,             0.17051,            0.044945,           0.0092819,           0.0095504,             0.00748,             0.00748,             0.00748
                  58,            0.030277,           0.0079729,           0.0025795,              0.5402,             0.32647,             0.36166,             0.11405,            0.045133,           0.0086351,            0.010375,            0.007435,            0.007435,            0.007435
                  59,            0.030807,           0.0081884,           0.0025307,             0.54315,             0.49142,             0.54625,             0.24211,            0.042858,           0.0085594,            0.006691,             0.00739,             0.00739,             0.00739
                  60,            0.029868,           0.0085682,           0.0029163,             0.53414,             0.70143,             0.60701,             0.28408,            0.042687,            0.007446,           0.0045773,            0.007345,            0.007345,            0.007345
                  61,            0.030122,           0.0080439,           0.0024462,             0.61851,             0.26509,             0.45707,             0.21642,             0.04186,           0.0085722,           0.0090376,              0.0073,              0.0073,              0.0073
                  62,            0.029905,           0.0079741,           0.0024076,             0.41488,             0.51707,             0.53186,             0.22406,            0.042499,           0.0085177,           0.0071516,            0.007255,            0.007255,            0.007255
                  63,             0.02983,           0.0080142,           0.0022457,             0.49408,             0.51665,              0.5635,             0.24466,            0.043608,           0.0081278,           0.0072968,             0.00721,             0.00721,             0.00721
                  64,            0.029283,           0.0079557,           0.0022742,             0.59475,             0.63412,             0.56915,             0.27772,            0.041208,           0.0078923,           0.0065823,            0.007165,            0.007165,            0.007165
                  65,            0.030416,            0.008203,           0.0024875,              0.4511,             0.34964,             0.44308,              0.1999,            0.044199,            0.010157,           0.0064146,             0.00712,             0.00712,             0.00712
                  66,            0.029141,           0.0076341,           0.0025187,             0.50993,              0.5426,             0.59447,             0.25061,            0.041854,           0.0084963,             0.00309,            0.007075,            0.007075,            0.007075
                  67,             0.02944,           0.0079618,           0.0023308,             0.48715,             0.58708,             0.52785,             0.26532,            0.039909,             0.00875,           0.0049258,             0.00703,             0.00703,             0.00703
                  68,            0.028241,           0.0078142,           0.0022101,             0.48322,             0.61773,             0.53298,             0.25833,             0.04188,           0.0086729,            0.007094,            0.006985,            0.006985,            0.006985
                  69,            0.028652,           0.0076056,           0.0020359,             0.45036,             0.55292,             0.53756,             0.24835,            0.044222,           0.0084039,           0.0063237,             0.00694,             0.00694,             0.00694
                  70,             0.02866,           0.0073234,           0.0021426,             0.84405,             0.29583,             0.40914,             0.17347,            0.040022,           0.0085546,           0.0073877,            0.006895,            0.006895,            0.006895
                  71,            0.028726,           0.0076079,           0.0024027,             0.62934,             0.43412,             0.54454,             0.27501,            0.040418,           0.0077479,            0.012451,             0.00685,             0.00685,             0.00685
                  72,            0.028374,           0.0075453,           0.0022978,              0.8556,              0.3125,             0.37715,             0.14591,             0.04198,           0.0084661,           0.0053881,            0.006805,            0.006805,            0.006805
                  73,            0.028556,           0.0077236,           0.0027507,              0.4031,             0.54142,             0.50911,             0.22338,            0.041368,           0.0087299,           0.0034224,             0.00676,             0.00676,             0.00676
                  74,            0.028471,           0.0077279,           0.0024489,                0.33,             0.41166,             0.44307,             0.20716,            0.044141,           0.0083824,           0.0043747,            0.006715,            0.006715,            0.006715
                  75,              0.0291,           0.0075663,           0.0025661,             0.48648,             0.61542,             0.58736,             0.27743,            0.040477,            0.007862,           0.0054631,             0.00667,             0.00667,             0.00667
                  76,            0.027419,           0.0078601,           0.0019669,              0.4288,             0.55749,             0.55802,             0.28158,            0.041026,           0.0086136,           0.0064873,            0.006625,            0.006625,            0.006625
                  77,            0.027206,           0.0077615,           0.0022089,             0.54677,             0.43585,             0.47596,             0.23001,            0.041722,           0.0086298,           0.0079065,             0.00658,             0.00658,             0.00658
                  78,            0.027831,           0.0077961,           0.0025183,             0.62655,             0.65631,             0.59832,             0.33406,            0.038882,            0.008021,           0.0022984,            0.006535,            0.006535,            0.006535
                  79,            0.027082,            0.007357,           0.0019244,             0.50312,             0.53365,             0.56149,             0.27215,            0.040938,           0.0089013,           0.0041663,             0.00649,             0.00649,             0.00649
                  80,            0.027048,           0.0073428,           0.0020253,             0.29047,             0.49414,             0.40908,             0.16766,             0.04326,           0.0090066,           0.0062714,            0.006445,            0.006445,            0.006445
                  81,            0.027057,           0.0074052,            0.001954,             0.53507,             0.58479,             0.52054,              0.2194,            0.043611,           0.0085537,           0.0045296,              0.0064,              0.0064,              0.0064
                  82,              0.0273,           0.0075874,           0.0021017,             0.52256,             0.64316,             0.58635,             0.30484,            0.040684,           0.0085142,           0.0039373,            0.006355,            0.006355,            0.006355
                  83,            0.026828,           0.0072543,           0.0017733,             0.52589,             0.59964,             0.58676,             0.30813,            0.040424,           0.0083743,           0.0033588,             0.00631,             0.00631,             0.00631
                  84,            0.027406,           0.0074209,           0.0022754,             0.57301,             0.61273,             0.50829,              0.2285,            0.044118,           0.0082442,           0.0068755,            0.006265,            0.006265,            0.006265
                  85,            0.026568,           0.0078117,           0.0020732,             0.41019,              0.5948,             0.54639,             0.26961,            0.040868,           0.0088682,           0.0072642,             0.00622,             0.00622,             0.00622
                  86,            0.026007,           0.0071174,           0.0021306,             0.35892,             0.49189,             0.52123,             0.25377,            0.040086,           0.0084317,            0.010221,            0.006175,            0.006175,            0.006175
                  87,            0.026501,           0.0070888,           0.0021498,             0.59302,             0.34099,             0.35886,             0.15972,             0.04367,           0.0084808,           0.0089807,             0.00613,             0.00613,             0.00613
                  88,            0.025647,           0.0069031,           0.0016274,             0.37294,             0.58463,             0.44828,             0.21131,            0.040266,           0.0084757,           0.0071321,            0.006085,            0.006085,            0.006085
                  89,            0.026253,           0.0073543,           0.0019174,             0.52366,             0.52508,             0.57519,             0.29741,            0.039196,            0.008101,           0.0060025,             0.00604,             0.00604,             0.00604
                  90,            0.025747,           0.0072446,           0.0019993,             0.47454,             0.45722,             0.55438,             0.27631,            0.039591,           0.0092948,           0.0042744,            0.005995,            0.005995,            0.005995
                  91,            0.025472,           0.0070347,            0.001705,             0.67902,               0.247,             0.36954,             0.14866,            0.041559,           0.0088604,           0.0063204,             0.00595,             0.00595,             0.00595
                  92,            0.025443,            0.007181,            0.001886,             0.58095,              0.3723,             0.37331,             0.13684,            0.042547,           0.0085026,            0.010305,            0.005905,            0.005905,            0.005905
                  93,            0.025429,            0.006909,           0.0017268,             0.59383,             0.33333,             0.51876,             0.24248,            0.039102,           0.0094144,           0.0049986,             0.00586,             0.00586,             0.00586
                  94,            0.025691,           0.0070221,            0.001747,             0.57964,                 0.3,             0.49596,             0.22893,            0.040946,           0.0096508,           0.0072895,            0.005815,            0.005815,            0.005815
                  95,            0.025364,           0.0071872,           0.0019285,             0.36852,             0.38202,             0.45016,             0.18866,            0.041141,           0.0088823,           0.0039104,             0.00577,             0.00577,             0.00577
                  96,            0.025603,           0.0070272,           0.0017664,              0.7193,             0.61637,             0.66927,             0.32203,            0.038359,           0.0083906,           0.0039979,            0.005725,            0.005725,            0.005725
                  97,            0.025274,           0.0070473,           0.0018346,             0.53734,             0.56309,             0.59231,             0.26438,            0.041584,           0.0086254,           0.0033156,             0.00568,             0.00568,             0.00568
                  98,            0.025306,           0.0071099,           0.0018974,             0.51409,             0.57021,             0.57584,              0.2817,            0.041985,           0.0083489,           0.0060966,            0.005635,            0.005635,            0.005635
                  99,            0.025493,           0.0068306,           0.0016222,             0.47677,             0.57915,             0.55537,             0.24146,            0.039435,           0.0082412,           0.0060146,             0.00559,             0.00559,             0.00559
                 100,            0.024887,           0.0070141,           0.0020257,             0.51444,             0.63894,              0.5743,             0.26031,            0.039891,           0.0083986,           0.0057587,            0.005545,            0.005545,            0.005545
                 101,            0.025051,           0.0069755,           0.0017667,              0.4268,             0.59149,             0.50195,             0.22746,            0.042575,           0.0093733,           0.0070633,              0.0055,              0.0055,              0.0055
                 102,            0.024941,           0.0069752,           0.0018633,             0.47598,             0.48903,             0.52106,             0.23667,            0.040973,           0.0087287,           0.0048359,            0.005455,            0.005455,            0.005455
                 103,            0.025306,           0.0072218,            0.001882,             0.62404,             0.41959,             0.39673,             0.16833,            0.037305,           0.0086126,           0.0066241,             0.00541,             0.00541,             0.00541
                 104,            0.024435,           0.0067583,           0.0016125,             0.52705,             0.45215,             0.53807,             0.22646,            0.042728,           0.0088316,           0.0075532,            0.005365,            0.005365,            0.005365
                 105,            0.024601,           0.0069799,           0.0016454,             0.56699,             0.65659,             0.59188,             0.29288,            0.040791,           0.0084391,           0.0066421,             0.00532,             0.00532,             0.00532
                 106,            0.024727,           0.0070865,           0.0017295,             0.46237,             0.56007,             0.52598,             0.23175,            0.041047,           0.0085256,           0.0072732,            0.005275,            0.005275,            0.005275
                 107,            0.023097,           0.0067369,           0.0016097,             0.42406,             0.49135,             0.52892,             0.26595,            0.038539,           0.0090216,           0.0061747,             0.00523,             0.00523,             0.00523
                 108,             0.02385,           0.0067419,           0.0017287,             0.47456,             0.48391,             0.57067,             0.29485,            0.038717,           0.0088632,           0.0070451,            0.005185,            0.005185,            0.005185
                 109,            0.024726,           0.0071565,           0.0016422,             0.59628,             0.54713,             0.60835,             0.24379,            0.041309,           0.0086955,           0.0024998,             0.00514,             0.00514,             0.00514
                 110,            0.024189,           0.0069346,           0.0017214,             0.62658,             0.64638,             0.63309,             0.24913,            0.042023,           0.0088169,            0.008498,            0.005095,            0.005095,            0.005095
                 111,            0.024484,           0.0065031,           0.0017546,             0.62207,             0.67395,              0.6267,             0.26841,            0.040612,           0.0085223,           0.0048275,             0.00505,             0.00505,             0.00505
                 112,            0.024555,           0.0071968,            0.002044,             0.47354,             0.49782,             0.55406,             0.25514,            0.038582,           0.0092428,           0.0072037,            0.005005,            0.005005,            0.005005
                 113,            0.023731,            0.006741,           0.0017736,             0.53095,             0.23626,             0.38523,             0.16304,            0.042599,           0.0094886,           0.0076278,             0.00496,             0.00496,             0.00496
                 114,             0.02375,            0.006757,           0.0018035,             0.62371,              0.3029,             0.36294,             0.15508,            0.039672,            0.010832,           0.0070182,            0.004915,            0.004915,            0.004915
                 115,            0.023497,           0.0068393,           0.0015749,             0.35604,              0.4659,             0.52261,             0.26997,            0.042127,           0.0092625,           0.0084059,             0.00487,             0.00487,             0.00487
                 116,             0.02422,           0.0070461,           0.0017122,             0.45014,             0.54513,             0.57024,             0.26855,            0.041967,           0.0087313,           0.0078252,            0.004825,            0.004825,            0.004825
                 117,            0.023732,           0.0068655,           0.0019085,             0.53989,             0.61631,             0.58142,             0.28932,            0.037912,           0.0090482,           0.0031102,             0.00478,             0.00478,             0.00478
                 118,            0.023612,           0.0067539,           0.0017355,             0.54175,             0.45792,             0.57756,             0.28697,            0.037213,           0.0094441,           0.0070112,            0.004735,            0.004735,            0.004735
                 119,            0.023213,           0.0066293,           0.0014641,             0.43259,              0.4701,             0.44112,             0.21891,            0.038785,           0.0094142,           0.0033601,             0.00469,             0.00469,             0.00469
                 120,            0.023255,           0.0066067,           0.0016383,             0.53244,             0.53445,             0.56478,             0.29165,            0.039935,           0.0085042,           0.0042416,            0.004645,            0.004645,            0.004645
                 121,            0.023794,           0.0066709,           0.0015607,             0.43683,              0.3999,             0.55963,             0.27211,            0.041354,           0.0092825,           0.0050274,              0.0046,              0.0046,              0.0046
                 122,            0.022948,           0.0063633,           0.0014138,             0.56758,             0.55689,             0.57925,             0.30331,            0.038582,           0.0088904,           0.0050509,            0.004555,            0.004555,            0.004555
                 123,              0.0231,           0.0066384,           0.0014224,             0.63531,             0.61405,              0.6111,             0.27644,            0.039574,           0.0090395,           0.0050027,             0.00451,             0.00451,             0.00451
                 124,            0.022264,           0.0063886,           0.0013175,             0.43428,             0.51187,             0.54989,             0.26132,            0.038596,             0.01003,           0.0051918,            0.004465,            0.004465,            0.004465
                 125,            0.023364,            0.006772,           0.0018206,             0.55644,             0.51881,             0.56593,             0.26713,            0.041538,           0.0091298,           0.0048917,             0.00442,             0.00442,             0.00442
                 126,            0.022978,           0.0067753,           0.0016049,             0.65106,              0.3156,             0.37562,             0.16227,            0.041549,           0.0094805,           0.0081089,            0.004375,            0.004375,            0.004375
                 127,            0.022037,           0.0063342,           0.0014735,             0.61271,             0.32917,             0.37501,              0.1458,            0.038172,            0.010281,           0.0055787,             0.00433,             0.00433,             0.00433
                 128,            0.023595,           0.0067244,           0.0014173,             0.47552,             0.46829,             0.56339,             0.27826,             0.03809,           0.0098081,           0.0052694,            0.004285,            0.004285,            0.004285
                 129,            0.022739,           0.0065179,           0.0013184,             0.49664,             0.60829,             0.58726,              0.2546,            0.039441,           0.0091367,           0.0038696,             0.00424,             0.00424,             0.00424
                 130,            0.021955,           0.0064649,           0.0014127,             0.74871,             0.57153,             0.59868,             0.26951,            0.038366,           0.0087549,           0.0033306,            0.004195,            0.004195,            0.004195
                 131,            0.022452,           0.0066605,           0.0013267,             0.45586,             0.55413,              0.5657,             0.27744,            0.039062,           0.0092078,           0.0045444,             0.00415,             0.00415,             0.00415
                 132,             0.02244,           0.0065217,           0.0014793,             0.60649,             0.55119,             0.60503,             0.26393,            0.037876,           0.0086987,           0.0046908,            0.004105,            0.004105,            0.004105
                 133,            0.022085,           0.0064235,            0.001308,             0.45658,             0.41351,             0.50926,             0.23736,            0.038946,           0.0097375,           0.0043371,             0.00406,             0.00406,             0.00406
                 134,            0.021979,           0.0062863,           0.0013563,             0.69674,             0.59429,             0.62861,             0.28547,            0.038506,           0.0091618,           0.0029926,            0.004015,            0.004015,            0.004015
                 135,            0.022836,           0.0063724,           0.0014868,             0.58183,             0.47827,             0.54629,             0.25086,            0.040754,           0.0096438,           0.0025022,             0.00397,             0.00397,             0.00397
                 136,            0.022673,           0.0062056,             0.00164,             0.41981,              0.3848,             0.46598,             0.20097,            0.039886,            0.010592,           0.0026355,            0.003925,            0.003925,            0.003925
                 137,            0.022255,           0.0065348,           0.0013128,             0.56396,             0.54639,             0.62106,              0.2836,            0.037971,           0.0095272,           0.0069668,             0.00388,             0.00388,             0.00388
                 138,            0.022188,           0.0059955,           0.0013947,             0.70141,             0.60615,             0.60874,             0.31548,            0.038673,           0.0096663,           0.0041088,            0.003835,            0.003835,            0.003835
                 139,            0.021869,           0.0062694,           0.0012219,              0.6811,             0.44921,             0.57336,             0.28523,            0.040204,           0.0088926,           0.0080693,             0.00379,             0.00379,             0.00379
                 140,            0.021945,           0.0060907,           0.0016097,             0.75848,              0.4175,             0.51461,             0.24327,            0.040074,           0.0091993,           0.0093486,            0.003745,            0.003745,            0.003745
                 141,            0.021977,           0.0066034,           0.0015355,              0.5498,             0.50334,             0.58479,             0.28343,            0.039684,           0.0095777,           0.0071836,              0.0037,              0.0037,              0.0037
                 142,            0.022321,           0.0065126,           0.0015578,             0.92345,              0.3125,             0.40927,             0.17851,             0.03856,           0.0093309,            0.006311,            0.003655,            0.003655,            0.003655
                 143,            0.021391,           0.0061671,           0.0013498,             0.75973,              0.4228,             0.54424,             0.26926,            0.037645,           0.0092225,           0.0052829,             0.00361,             0.00361,             0.00361
                 144,            0.021509,           0.0065665,           0.0014994,              0.4238,             0.40472,             0.51221,             0.23694,             0.03928,           0.0096629,           0.0044539,            0.003565,            0.003565,            0.003565
                 145,            0.021773,           0.0065063,           0.0014369,             0.61781,             0.41796,             0.53113,             0.23832,            0.039864,            0.009035,           0.0045858,             0.00352,             0.00352,             0.00352
                 146,            0.021775,           0.0060593,           0.0014736,              0.4945,             0.47287,             0.53001,             0.24785,            0.038162,           0.0094902,           0.0038142,            0.003475,            0.003475,            0.003475
                 147,              0.0216,           0.0062961,           0.0015492,              0.6797,             0.55057,             0.55486,             0.23923,            0.039043,           0.0091371,            0.004139,             0.00343,             0.00343,             0.00343
                 148,            0.021106,           0.0059756,           0.0013183,             0.45136,              0.3837,             0.50739,             0.24942,            0.040883,            0.009605,           0.0036345,            0.003385,            0.003385,            0.003385
                 149,            0.020673,           0.0062254,            0.001365,             0.58682,             0.36915,             0.50844,             0.23812,            0.039747,           0.0098478,            0.003294,             0.00334,             0.00334,             0.00334
                 150,             0.02019,           0.0061244,           0.0010923,             0.75299,             0.34153,             0.53522,             0.25981,             0.03896,           0.0097036,           0.0063786,            0.003295,            0.003295,            0.003295
                 151,            0.021049,           0.0060223,           0.0013968,             0.49235,             0.50377,             0.52781,             0.24432,            0.039782,           0.0095094,           0.0054159,             0.00325,             0.00325,             0.00325
                 152,            0.021138,           0.0061604,           0.0012213,              0.4738,             0.47562,               0.544,             0.21639,            0.040813,           0.0096671,           0.0053877,            0.003205,            0.003205,            0.003205
                 153,            0.021937,           0.0062408,           0.0014329,             0.84442,                0.31,             0.32757,             0.12702,            0.040473,            0.010713,           0.0053615,             0.00316,             0.00316,             0.00316
                 154,            0.020399,            0.006326,           0.0010779,             0.48735,             0.48108,             0.52364,             0.22466,            0.039919,            0.010174,            0.004493,            0.003115,            0.003115,            0.003115
                 155,            0.020187,           0.0060708,           0.0012131,             0.51897,              0.4162,              0.5474,             0.23386,            0.038552,           0.0098085,           0.0067757,             0.00307,             0.00307,             0.00307
                 156,            0.021132,            0.006145,           0.0011466,             0.47867,             0.46068,             0.50094,             0.21877,            0.039891,           0.0093922,           0.0036988,            0.003025,            0.003025,            0.003025
                 157,            0.020883,           0.0063579,           0.0013262,             0.60904,             0.39131,             0.37465,             0.18217,            0.039788,           0.0090869,           0.0075235,             0.00298,             0.00298,             0.00298
                 158,            0.021094,           0.0063183,           0.0013163,             0.80153,             0.53363,             0.52699,             0.22416,             0.03955,           0.0089884,           0.0032466,            0.002935,            0.002935,            0.002935
                 159,            0.020306,           0.0058689,           0.0010874,             0.59086,             0.53984,             0.55699,             0.25756,            0.039427,           0.0090907,           0.0045844,             0.00289,             0.00289,             0.00289
                 160,             0.02024,           0.0062433,            0.001037,              0.4307,              0.4133,             0.51529,             0.22031,            0.040842,            0.009793,           0.0036645,            0.002845,            0.002845,            0.002845
